same,s1_lens,s2_lens,pad_lens,sent
1,33,28,11,"1,18,2734,1053,576,3,83,484,50,805,3,69,316,739,73,42,3,83,484,50,805,3,161,4419,32,2002,18,1957,1958,37,18,929,2,4419,576,3,83,484,50,805,3,69,316,739,73,42,3,83,484,50,805,3,161,620,2002,18,929,32,1957,1958,2,0,0,0,0,0,0,0,0,0,0,0"
0,17,19,36,"1,69,92,71,44,330,69,5227,20,3,41,67,3,66,69,124,2,119,174,153,154,1858,18,3,41,67,3,66,69,124,38,18,92,71,91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,18,29,"1,201,1642,437,1679,9928,359,79,25,5920,414,447,25,804,65,13,695,27,9267,20,18,1307,447,434,2,201,1642,437,1679,9928,359,50,13,458,25,804,3051,20,18,1307,447,434,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,18,32,"1,37,18,9929,97,1138,3501,9930,3356,133,79,3,3,2092,46,9931,25,18,434,8462,303,2,37,3855,1138,9932,9930,3356,133,79,3,3,2092,2983,68,18,434,8462,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,28,21,"1,3111,133,18,541,186,1432,79,3,41,69,92,42,186,398,782,20,18,594,20,3315,1136,2,3111,316,20,3368,1756,3067,18,7249,133,18,541,186,1432,79,3,41,69,92,42,186,398,1175,18,594,20,3315,1136,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,21,29,"1,9933,5319,9241,9934,9935,9936,146,1864,25,607,97,146,774,42,9937,1658,3540,9938,153,9939,2,9933,5319,9241,9934,1367,9935,42,9940,146,1864,25,607,97,42,9937,1658,3540,9938,153,9939,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,18,36,"1,2773,9941,5899,18,9289,46,3790,18,1602,33,161,6890,97,9942,32,1505,2,1737,9941,3023,2975,18,9289,46,3381,18,1602,33,9942,32,9943,3,38,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,21,34,"1,18,9944,829,499,9945,37,833,6052,1862,5961,2270,7474,538,42,1907,2,676,3,18,1309,244,499,9945,37,833,6052,1862,5961,2270,7474,7475,538,1907,551,42,694,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,22,31,"1,2163,359,708,97,299,4562,20,709,37,18,750,20,13,271,42,4566,3504,2,2163,3,359,5022,483,50,299,4562,20,709,38,18,750,20,13,271,4569,42,165,4566,3504,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,15,39,"1,69,188,5358,1679,5426,3,174,383,37,18,2636,18,9946,9947,13,9948,2,18,1114,5358,1679,5426,20,3,9949,4703,174,383,37,18,3378,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,27,27,18,"1,37,1359,672,456,18,1010,174,65,3,3,67,3,3,80,68,3,3,3,70,3186,3,3,80,464,908,2,37,157,456,18,1010,1011,1012,611,174,378,3,3,67,3,3,80,68,3,3,3,70,2107,3,3,111,500,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,24,20,28,"1,9950,184,631,9951,632,400,69,9952,42,3075,4664,102,9953,3,3,67,3,3,80,25,3,3,2,3847,3848,2319,626,3849,103,3850,632,400,75,3,3,67,3,3,80,25,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,16,40,"1,1836,63,78,3,66,25,3,3,429,50,18,103,77,152,2,63,20,1836,78,3,66,67,79,3,80,25,81,68,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,15,35,"1,768,32,808,1610,244,3,136,895,25,9954,18,771,655,42,2279,69,8806,25,620,1887,2,9955,768,606,651,771,32,9956,655,42,2279,69,8806,25,1887,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,24,18,"1,45,3436,18,2011,708,27,9957,9958,69,3,92,1232,20,4545,2635,9959,565,174,970,37,18,732,9960,2596,20,9961,464,908,2,464,908,9962,1727,9963,9964,69,3,92,1232,20,4545,2635,9959,174,970,37,18,732,9960,2596,20,9961,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,14,41,"1,3628,37,387,3625,3626,38,3,80,20,18,903,37,3,3629,133,2,2884,960,3628,3626,38,3,80,20,18,1624,748,20,750,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,21,22,29,"1,13,298,4090,237,9582,9965,2620,5169,69,9966,50,9354,9967,153,154,69,92,50,8000,2,13,298,4090,237,9582,9965,2620,5169,9967,153,154,69,92,50,8000,42,174,374,9968,128,1752,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,20,25,"1,291,2973,9969,20,1176,9970,5533,9971,201,9972,37,18,1138,3261,133,69,288,38,18,201,74,605,37,5743,429,2,291,2973,9973,9969,20,1176,9970,5533,9971,9974,128,201,9972,37,1138,3261,18,288,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,16,37,"1,11,133,9975,42,18,586,42,620,9976,46,9977,505,25,9978,3677,922,2817,2,9975,947,42,165,9976,46,9977,505,25,9978,1306,922,2817,11,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,27,16,"1,44,359,1157,1158,608,37,1307,1007,119,18,306,9979,5587,9980,20,4131,356,144,145,479,25,124,18,9981,97,1176,5844,2,42,2902,44,359,1157,1158,608,37,1307,1007,9982,102,9979,5587,9980,137,138,479,25,124,18,9981,97,9960,116,5844,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,12,11,49,"1,48,8099,748,20,400,64,746,42,153,1974,2,639,400,64,746,42,3,1974,37,18,1429,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,31,20,21,"1,1659,1660,4416,565,2825,50,2190,20,2826,4462,25,18,2198,3036,119,3099,174,934,3123,128,18,1105,6416,1480,356,116,1100,32,880,2,1659,1660,843,4462,119,3099,174,934,3123,128,18,1105,6416,1480,356,116,1100,32,880,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,25,23,"1,20,6440,291,2654,25,1265,757,183,291,292,44,32,6018,205,293,479,1447,168,2902,293,615,9122,2,20,6440,291,2654,25,1265,757,183,291,292,359,6018,205,293,1447,168,33,2902,293,448,2581,9122,16,872,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,22,28,"1,9983,32,1114,1997,1902,1085,1300,1471,69,3,41,373,690,5227,379,80,3610,18,2742,91,2,9983,1085,1300,1471,69,3,41,373,690,5227,379,80,1532,154,37,18,4895,91,20,464,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,22,25,"1,18,1686,18,184,133,186,398,25,2294,69,1184,119,1531,398,1502,128,644,2370,183,1531,700,1114,9464,2,18,9984,872,44,237,1031,2294,69,1184,119,1531,398,1502,128,644,2370,183,1531,700,1114,9464,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,15,39,"1,1223,171,588,331,186,72,18,1254,38,3018,50,18,2855,9012,3683,500,2,119,186,1333,18,458,38,3018,37,18,179,2855,3683,50,500,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,11,46,"1,1156,3807,7893,25,479,1929,37,153,154,3,3,41,3806,2,1156,9985,913,45,479,2891,3,3,41,3806,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,29,14,"1,980,133,198,3366,464,1528,1471,18,7005,6909,119,590,92,32,9986,290,898,25,644,966,42,752,565,2676,18,586,2675,2,980,133,3366,37,69,734,1914,1471,18,7005,6909,119,590,92,32,9987,898,25,644,966,42,752,565,2676,18,121,32,2675,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,25,21,"1,706,707,69,705,565,1773,37,9988,9989,133,16,4975,25,1138,82,183,174,3588,145,25,660,79,18,552,2,706,707,565,174,50,18,1823,464,1825,42,1773,37,9988,9989,133,16,174,195,145,25,660,79,18,552,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,21,32,"1,6472,359,1555,3,80,30,128,1468,9990,69,74,1088,3984,9991,42,13,890,2,6472,1555,3,80,30,128,1681,1928,4019,9990,42,13,890,576,1693,2587,5227,157,590,1528,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,12,43,"1,202,3731,9992,8637,133,18,9550,38,1039,3442,42,7879,359,2964,193,2,202,3731,9992,8637,133,16,174,6757,128,18,193,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,15,18,39,"1,18,1790,32,890,872,16,244,676,1356,299,2669,6043,3780,2,18,936,2394,133,1631,9993,46,1356,299,2669,6043,3780,316,8128,128,18,1138,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,15,39,"1,659,6801,1089,128,153,154,3,80,38,920,3,25,3,18,1925,133,2,721,38,400,8783,3,25,3,6801,1089,128,153,154,3,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,21,23,"1,1713,2138,244,859,5433,1354,25,2091,20,286,966,42,752,866,13,3,268,20,286,2855,4565,2097,1275,6360,133,429,2,1713,2138,244,859,5433,1354,25,2091,20,9972,42,752,866,13,3,268,20,286,6360,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,30,18,"1,50,500,3602,9994,174,7111,68,18,4415,42,174,25,930,33,48,4940,3165,355,1384,18,843,133,2,50,500,3602,9994,174,7111,68,18,4415,42,174,25,930,33,48,4940,3165,355,37,18,3347,895,18,843,133,50,2190,20,2826,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,15,16,41,"1,18,423,6966,359,3,3,123,836,67,3,123,3436,308,2,18,423,6966,316,359,69,2323,836,1664,20,18,771,423,6966,8550,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,28,28,16,"1,9995,1138,576,3,484,20,4641,1940,97,299,750,1844,9996,25,18,5793,69,9997,3790,128,69,1675,42,69,1485,5358,2,37,1688,32,3005,20,9995,1138,576,299,750,1844,992,25,18,917,5793,69,69,9997,3790,128,69,1675,42,69,1485,5358,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,18,36,"1,18,1861,174,37,3999,2190,97,814,3410,5584,1138,133,37,69,632,1022,2,18,1861,174,37,3999,2190,68,3995,1989,2192,2083,1138,133,37,69,632,1022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,14,38,"1,452,451,244,1437,18,462,3,41,37,1965,38,6953,18,90,1338,20,5052,5053,2,452,244,1437,3,41,37,1965,38,841,25,3726,5052,5053,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,26,21,"1,8304,2620,9307,5650,5651,174,37,9998,1048,331,27,16,1512,13,69,1626,69,2388,94,69,5652,5186,2037,2,8304,2620,9307,5650,5651,301,398,3927,37,9998,1048,38,69,150,895,69,1264,13,5652,5186,2037,13,2528,133,1212,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,25,25,"1,1037,6153,128,4105,1117,588,126,20,3,66,69,124,50,89,20,3,3,39,50,611,2,1037,444,2126,126,20,3,66,69,124,42,89,20,3,3,39,50,611,1493,25,69,3437,128,4105,1117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,17,37,"1,16,505,25,1801,48,5468,4869,37,3497,42,3726,97,2775,9999,37,3634,2,94,514,16,505,25,1801,2603,3632,42,2279,10000,37,3633,3497,42,3634,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,19,37,"1,888,6566,174,708,97,1098,18,2038,20,69,875,2037,69,9167,2,10001,911,888,6566,3,174,4770,50,69,3282,20,1098,18,2038,20,69,875,2037,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,23,21,"1,2450,1100,3243,4740,6669,1304,133,13,880,244,374,529,839,369,10002,10003,44,97,3124,20,18,116,32,2548,3748,1351,2,2450,1100,3243,4740,6669,374,529,69,853,988,369,10002,1349,44,20,3826,18,116,32,2548,3748,1351,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,34,33,5,"1,4779,8999,488,632,88,10004,10005,156,3,3,80,25,69,3,3,42,10006,10007,10005,93,3,3,80,25,69,3,3,427,69,7874,185,1764,2,3576,18,152,1348,632,88,10004,10005,156,299,80,25,69,3,3,42,10006,10007,10005,93,3,3,80,25,69,3,3,427,69,7874,185,1764,2,0,0,0,0,0"
0,18,19,35,"1,1138,133,1516,299,461,396,64,1209,37,18,4956,38,65,25,299,895,2,1138,133,1516,299,461,396,64,1209,514,38,65,25,299,895,27,1536,6363,1973,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,19,38,"1,644,755,64,708,97,5757,42,482,9330,20,69,1138,2729,2,18,1924,448,934,351,50,567,20,5757,42,482,9330,20,69,1138,2729,4416,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,31,25,16,"1,140,2242,10008,2510,2314,1414,42,400,1322,25,615,962,94,667,2360,416,27,9579,1466,25,1256,69,393,119,2073,25,10009,18,2985,2,140,2242,10008,416,2510,2314,1414,42,400,1322,25,615,962,94,667,2360,27,9579,10010,38,18,393,32,10011,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,22,28,"1,183,16,6212,514,32,1624,7114,25,3776,97,2902,293,448,4466,68,18,10012,20,18,6254,2,183,16,133,514,174,69,1624,7114,25,3776,97,2902,293,448,4466,68,18,10012,20,18,6254,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,11,12,49,"1,7819,10013,2223,32,1100,46,69,4127,3797,2,2223,32,1100,7819,10013,17,18,542,69,2137,3649,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,23,26,"1,7720,2017,10014,1813,97,18,106,5911,244,806,2751,316,1056,20,620,10015,676,18,842,20,3,2,97,18,10016,7720,237,479,806,3,3,638,67,2751,316,1056,20,620,10015,676,18,842,20,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,10,14,48,"1,1516,1494,2284,10017,301,145,398,1740,2,1514,2837,6795,32,1494,2284,2857,10017,133,1536,186,145,1687,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,24,28,20,"1,18,9441,2728,2674,174,1975,299,2498,25,10018,18,3,3,4027,42,18,1232,10019,8772,1460,84,1063,2,18,9441,2728,2674,394,505,25,3270,174,1975,468,805,3,25,10018,18,1232,5737,42,2015,4027,42,18,1232,10019,8772,1460,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,15,37,"1,1024,590,908,820,69,3999,5729,25,2854,69,4413,97,620,10020,820,880,3,1234,2,1024,244,820,69,3999,5729,38,620,10020,820,880,1234,880,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,14,12,46,"1,79,3,3,7658,50,7659,3,448,2617,25,398,4757,2,18,2736,3,3,7658,448,1486,25,398,644,4757,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,19,36,"1,79,3,20,10021,448,362,394,359,1555,3,2851,100,69,5252,1583,2,79,3,80,20,947,448,1610,362,69,1555,3,67,153,2851,100,69,5252,1583,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,13,10,49,"1,514,359,3096,69,6353,20,8147,37,6359,922,590,2,4310,133,514,174,3096,69,1598,20,8147,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,11,46,"1,1536,174,2666,42,10022,133,10023,10024,18,9274,20,18,2202,2,1536,174,2666,42,1536,174,1827,10022,133,10024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,15,41,"1,18,95,1253,119,7097,18,4415,1164,374,2593,69,346,6137,2680,2,18,1007,9714,18,4415,1164,2593,150,8567,1047,69,346,6137,2680,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,27,18,"1,16,4612,25,1562,26,183,114,291,10025,291,2857,398,119,5371,1353,471,8649,573,25,1562,3098,1232,2011,16,133,2,16,32,8304,16,4612,25,1562,26,183,114,291,10025,291,2857,398,119,5371,1353,471,8649,573,25,1562,3098,1232,2011,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,23,32,"1,8616,923,37,5961,2466,25,81,18,2110,37,18,90,91,20,3,2,8616,133,44,2466,18,8169,25,81,37,18,90,91,20,3,1269,25,5335,42,90,10026,3153,171,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,21,32,"1,18,180,107,103,108,177,109,75,3,111,67,3,3,80,25,3,3,2,18,422,423,424,32,3,177,425,174,65,3,3,111,67,3,3,80,68,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,22,18,32,"1,18,180,107,103,108,177,109,1013,526,3,3,111,67,3,3,80,68,3,3,3,2,18,1069,423,424,32,3,177,425,3670,3,111,67,3,3,80,25,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,25,29,18,"1,18,74,1088,299,908,2156,69,394,1875,50,762,3,69,174,2519,25,2419,69,1962,1138,3988,60,1317,2,18,74,1088,299,908,2156,174,2519,25,2419,69,1962,1138,3988,60,1317,42,3762,37,3,4687,394,69,288,133,174,2763,10027,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,17,35,"1,2487,994,133,13,2526,174,5653,42,8934,42,37,1627,2190,427,18,1167,82,672,2,10028,565,2211,37,1627,2190,427,18,1167,82,672,4975,20,18,1167,1672,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,18,34,"1,644,20,920,5844,479,133,165,280,237,145,10029,3023,1135,7102,359,2965,369,44,2,18,5844,20,920,3677,479,133,119,6442,2965,1135,749,165,280,237,145,10029,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,27,28,17,"1,121,527,7965,711,5882,20,5338,8750,1995,2228,1315,68,48,7887,1122,2170,69,1745,128,18,121,527,1122,1309,872,2,452,1306,7965,479,4953,5882,20,5338,8750,1315,1144,48,7887,1122,2170,8751,8752,119,18,2985,805,479,69,1357,1122,1995,541,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,15,37,"1,676,934,6147,414,286,37,3,44,244,10030,65,69,73,3,10031,97,3,750,2,44,244,69,10032,4733,73,1047,3,10031,119,3762,37,3,750,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,9,10,53,"1,1114,153,10033,3780,448,374,786,2,10033,3780,374,448,786,68,477,1432,331,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,22,29,"1,644,1940,1058,64,10034,146,5908,50,18,3688,1310,119,1058,46,68,18,1188,1536,133,2,1536,6443,119,2776,18,7351,4339,64,10034,146,5908,50,18,3688,1310,119,1058,46,68,18,1188,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,15,13,44,"1,18,7226,4649,565,359,37,1516,7775,9760,2040,50,3277,3,2,18,4649,565,244,477,1892,20,7401,9760,2040,3277,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,12,14,46,"1,5401,1494,596,1715,9575,133,13,5545,359,1601,2,37,69,194,500,13,1494,596,9575,133,5400,5401,359,1601,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,18,38,"1,16,133,3562,244,3563,775,268,20,34,3566,3567,253,148,3564,2,3562,244,3563,775,268,20,34,369,2524,67,477,3564,3565,133,37,18,194,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,18,29,"1,44,1356,28,427,1755,168,18,280,20,299,10035,8507,1193,8878,1609,20,8691,42,1147,273,10036,20,551,2,44,1356,28,427,1755,168,18,280,20,10036,42,999,10035,4792,1609,20,8691,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,25,24,"1,18,2992,37,4536,63,174,1396,128,83,84,923,3317,2017,63,78,1016,3,80,25,3,3,2,63,20,18,4534,2417,75,50,18,632,1396,128,83,84,923,3317,2017,63,78,1016,3,80,25,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,28,19,"1,6630,237,655,620,1243,811,463,5705,42,10037,4837,1044,151,50,6960,2940,4837,37,18,90,91,298,92,2,451,37,7751,6630,1243,811,463,5705,42,10037,4837,151,38,6960,2940,1367,4837,290,1983,414,18,6053,20,774,37,157,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,24,31,"1,694,659,133,153,174,1377,25,4826,6170,934,529,37,18,90,342,2,183,18,586,6443,44,411,153,2513,25,4826,6170,934,529,37,18,90,342,10038,128,1435,18,1190,1659,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,15,17,40,"1,2368,32,690,902,8056,25,3,41,67,3,66,123,124,2,97,18,553,5871,56,37,18,2165,2538,3,41,67,3,66,69,124,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,29,21,22,"1,18,1069,423,424,32,3,177,1013,65,3,3,111,67,3,3,80,68,3,3,4769,68,620,3105,676,1359,52,3,2,18,1069,423,424,32,3,177,425,174,526,3,3,111,67,3,3,80,68,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,12,14,46,"1,471,532,359,5002,528,237,534,18,535,536,2,528,529,69,530,531,532,45,533,25,534,18,535,536,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,14,43,"1,1024,244,820,3589,3494,38,5545,42,7433,686,20,880,3,2,3589,10039,3494,448,786,38,18,5545,42,7433,686,20,880,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,20,34,"1,18,103,108,178,128,3,3,111,67,3,3,123,1656,25,3,3,2,18,180,107,103,108,177,174,65,3,3,111,67,3,3,80,68,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,14,15,43,"1,18,3368,455,4427,46,3,3,39,37,89,464,92,2,676,4101,3,3,18,379,455,4427,479,304,69,3240,3,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
